Symbol,Description,Price,Price - Currency,Sector
ALLY,Ally Financial Inc,42.15,USD,Finance
ALM,Almonty Industries Inc,15.79,USD,Materials
ALMS,Alumis Inc,19.72,USD,Healthcare
ALMU,Aeluma Inc,22.72,USD,Technology
ALNY,Alnylam Pharmaceuticals Inc,291.22,USD,Healthcare
ALOY,REalloys Inc,14.10,USD,Materials
ALRM,Alarm.com Holdings Inc,46.16,USD,Technology
ALSN,Allison Transmission Holdings Inc,113.82,USD,Consumer
ALT,Altimmune Inc,2.69,USD,Healthcare
ALTO,Alto Ingredients Inc,5.70,USD,Materials
ALV,Autoliv Inc,125.34,USD,Consumer
ALVO,Alvotech,4.02,USD,Healthcare
ALXO,Alx Oncology Holdings Inc,1.46,USD,Healthcare
AM,Antero Midstream Corp,21.49,USD,Energy
AMAT,Applied Materials Inc,518.11,USD,Technology
AMBA,Ambarella Inc,64.17,USD,Technology
AMBP,Ardagh Metal Packaging SA,3.93,USD,Consumer
AMBQ,Ambiq Micro Inc,77.48,USD,Technology
AMC,AMC Entertainment Holdings Inc,2.11,USD,Communication
AMCR,Amcor Plc,38.17,USD,Consumer
AMCX,AMC Global Media Inc,10.20,USD,Communication
AMD,Advanced Micro Devices Inc,461.77,USD,Technology
AME,Ametek Inc,222.46,USD,Industrials
AMG,"Affiliated Managers Group, Inc.",,USD,Finance
AMGN,AMGEN Inc,339.75,USD,Healthcare
AMH,American Homes 4 Rent,33.22,USD,RealEstate
AMKR,AMKOR Technology Inc,72.36,USD,Technology
AMLX,Amylyx Pharmaceuticals Inc,13.51,USD,Healthcare
AMN,AMN Healthcare Services Inc,29.55,USD,Healthcare
AMP,Ameriprise Financial Inc,450.62,USD,Finance
AMPG,Amplitech Group Inc,8.08,USD,Technology
AMPH,Amphastar Pharmaceuticals Inc,20.50,USD,Healthcare
AMPL,Amplitude Inc,6.96,USD,Technology
AMPX,Amprius Technologies Inc,16.87,USD,Industrials
AMPY,Amplify Energy Corp,4.57,USD,Energy
AMRC,Ameresco Inc,26.20,USD,Industrials
AMRX,Amneal Pharmaceuticals Inc,15.32,USD,Healthcare
AMRZ,Amrize Ltd,50.97,USD,Materials
AMSC,American Superconductor Corp,38.00,USD,Industrials
AMSS,AMASS Brands Inc,2.62,USD,Staples
AMST,Amesite Inc,1.25,USD,Technology
AMT,American Tower Corp,192.42,USD,RealEstate
AMTM,Amentum Holdings Inc,22.10,USD,Industrials
AMTX,Aemetis Inc,2.03,USD,Materials
AMX,America Movil SAB de CV ADR,25.43,USD,Communication
AMZN,Amazon.com Inc,239.50,USD,Consumer
AN,"AutoNation, Inc.",,USD,Consumer
ANAB,AnaptysBio Inc,52.25,USD,Healthcare
ANET,Arista Networks Inc,153.62,USD,Technology
ANF,Abercrombie & Fitch Co,85.94,USD,Consumer
ANGI,Angi Inc,5.23,USD,Communication
ANGX,Angel Studios Inc,2.84,USD,Communication
ANNA,AleAnna Inc,3.55,USD,Energy
ANNX,Annexon Inc,4.87,USD,Healthcare
ANSS,ANSYS,,USD,Technology
ANVS,Annovis Bio Inc,1.72,USD,Healthcare
ANY,Sphere 3D Corp,2.94,USD,Finance
AON,Aon Plc,336.33,USD,Finance
AORT,Artivion Inc,20.47,USD,Healthcare
AOS,A.O. Smith Corp,57.22,USD,Industrials
AOSL,Alpha & Omega Semiconductor Ltd,39.99,USD,Technology
APA,APA Corp,38.03,USD,Energy
APAD,A Paradise Acquisition Corp.,,USD,Finance
APAM,Artisan Partners Asset Management Inc,34.53,USD,Finance
APD,Air Products & Chemicals Inc,277.38,USD,Materials
APG,APi Group Corp,41.77,USD,Industrials
APGE,Apogee Therapeutics Inc,83.03,USD,Healthcare
APH,Amphenol Corp,152.96,USD,Technology
API,Agora Inc ADR,4.46,USD,Technology
APLD,Applied Digital Corp,39.60,USD,Technology
APLE,Apple Hospitality REIT Inc,15.94,USD,RealEstate
APMCU,Ampercap Acquisition Co,10.00,USD,Finance
APO,Apollo Global Management Inc,136.32,USD,Finance
APP,Applovin Corp,498.40,USD,Communication
APPN,Appian Corp,23.44,USD,Technology
APPS,Digital Turbine Inc,10.44,USD,Technology
APTV,Aptiv Plc,65.69,USD,Consumer
AQN,Algonquin Power & Utilities Corp,5.90,USD,Utilities
AQST,Aquestive Therapeutics Inc,3.99,USD,Healthcare
AR,Antero Resources Corp,35.03,USD,Energy
ARAI,Arrive AI Inc.,,USD,Technology
ARCB,ArcBest Corporation,,USD,Industrials
ARCC,Ares Capital Corp,19.17,USD,Finance
ARCO,Arcos Dorados Holdings Inc,8.38,USD,Consumer
ARCT,Arcturus Therapeutics Holdings Inc,6.89,USD,Healthcare
ARDT,Ardent Health Inc,9.32,USD,Healthcare
ARDX,Ardelyx Inc,5.85,USD,Healthcare
ARE,Alexandria Real Estate Equities Inc,52.78,USD,RealEstate
AREC,American Resources Corp,2.13,USD,Materials
ARES,Ares Management Corp,128.31,USD,Finance
ARHS,Arhaus Inc,6.70,USD,Consumer
ARI,Apollo Commercial Real Estate Finance Inc,10.87,USD,RealEstate
ARIS,Aris Mining Corp,14.66,USD,Materials
ARKO,ARKO Corp,8.12,USD,Consumer
ARLO,Arlo Technologies Inc,12.58,USD,Industrials
ARM,Arm Holdings Plc ADR,314.50,USD,Technology
ARMK,Aramark,53.30,USD,Industrials
AROC,Archrock Inc,35.99,USD,Energy
ARQ,Arq Inc,2.67,USD,Industrials
ARQQ,Arqit Quantum Inc,13.50,USD,Technology
ARQT,Arcutis Biotherapeutics Inc,23.23,USD,Healthcare
ARR,ARMOUR Residential REIT Inc,16.91,USD,RealEstate
ARRY,Array Technologies Inc,6.98,USD,Technology
ARTL,Artelo Biosciences Inc,1.32,USD,Healthcare
ARTV,Artiva Biotherapeutics Inc,7.42,USD,Healthcare
ARVN,Arvinas Inc,7.06,USD,Healthcare
ARW,Arrow Electronics Inc,215.49,USD,Technology
ARWR,Arrowhead Pharmaceuticals Inc,70.90,USD,Healthcare
ARX,Accelerant Holdings,14.12,USD,Finance
ARXS,Arxis Inc,40.04,USD,Industrials
AS,Amer Sports Inc,34.89,USD,Consumer
ASAN,Asana Inc,7.60,USD,Technology
ASB,Associated Banc-Corp,28.62,USD,Finance
ASBP,Aspire Biopharma Holdings Inc,5.90,USD,Healthcare
ASC,Ardmore Shipping Corp,16.56,USD,Industrials
ASH,Ashland Inc,65.17,USD,Materials
ASIX,AdvanSix Inc.,,USD,Materials
ASM,Avino Silver & Gold Mines Ltd,5.58,USD,Materials
ASML,ASML Holding NV,1787.45,USD,Technology
ASND,Ascendis Pharma A/S,209.79,USD,Healthcare
ASO,Academy Sports and Outdoors Inc,49.88,USD,Consumer
ASPI,ASP Isotopes Inc,6.00,USD,Materials
ASPN,Aspen Aerogels Inc,5.45,USD,Industrials
ASST,Strive Inc,14.63,USD,Finance
ASTC,Astrotech Corp,25.37,USD,Technology
ASTH,Astrana Health Inc,39.50,USD,Healthcare
ASTI,Ascent Solar Technologies Inc,7.14,USD,Technology
ASTL,Algoma Steel Group Inc,4.56,USD,Materials
ASTS,AST SpaceMobile Inc,91.03,USD,Technology
ASX,ASE Technology Holding CoLtd ADR,35.10,USD,Technology
ATAI,AtaiBeckley Inc,3.85,USD,Healthcare
ATAT,Atour Lifestyle Holdings Ltd ADR,33.51,USD,Consumer
ATEC,Alphatec Holdings Inc,8.20,USD,Healthcare
ATEN,A10 Networks Inc,31.72,USD,Technology
ATER,Aterian Inc,1.14,USD,Consumer
ATHM,Autohome Inc ADR,17.46,USD,Communication
ATI,ATI Inc,186.00,USD,Industrials
ATKR,Atkore Inc,76.73,USD,Industrials
ATLX,Atlas Lithium Corp,3.61,USD,Materials
ATMU,Atmus Filtration Technologies Inc,47.82,USD,Consumer
ATO,Atmos Energy Corp,169.27,USD,Utilities
ATOM,Atomera Inc,8.17,USD,Technology
ATPC,Agape ATP Corp,3.05,USD,Staples
ATR,Aptargroup Inc,114.67,USD,Healthcare
ATRA,Atara Biotherapeutics Inc,9.86,USD,Healthcare
ATRC,Atricure Inc,27.51,USD,Healthcare
ATRO,Astronics Corp,85.54,USD,Industrials
AU,AngloGold Ashanti Plc,77.45,USD,Materials
AUB,Atlantic Union Bankshares Corp,38.77,USD,Finance
AUGO,Aura Minerals Inc,53.83,USD,Materials
AUPH,Aurinia Pharmaceuticals Inc,16.00,USD,Healthcare
AUR,Aurora Innovation Inc,6.13,USD,Consumer
AURA,Aura Biosciences Inc,6.12,USD,Healthcare
AUTL,Autolus Therapeutics plc ADR,1.50,USD,Healthcare
AUUD,Auddia Inc,1.29,USD,Technology
AVA,Avista Corp,42.39,USD,Utilities
AVAH,Aveanna Healthcare Holdings Inc,7.01,USD,Healthcare
AVAV,AeroVironment Inc,175.00,USD,Industrials
AVB,Avalonbay Communities Inc,186.59,USD,RealEstate
AVBP,ArriVent BioPharma Inc,30.49,USD,Healthcare
AVEX,AEVEX Corp,21.00,USD,Industrials
AVGO,Broadcom Inc,374.65,USD,Technology
AVLN,Avalyn Pharma Inc,28.53,USD,Healthcare
AVNS,Avanos Medical Inc,25.04,USD,Healthcare
AVNT,Avient Corp,34.97,USD,Materials
AVO,Mission Produce Inc,11.24,USD,Staples
AVPT,AvePoint Inc,10.80,USD,Technology
AVR,Anteris Technologies Global Corp,9.58,USD,Healthcare
AVT,Avnet Inc,85.39,USD,Technology
AVTR,Avantor Inc,9.75,USD,Healthcare
AVTX,Avalo Therapeutics Inc,13.40,USD,Healthcare
AVXL,Anavex Life Sciences Corp,2.46,USD,Healthcare
AVY,Avery Dennison Corp,156.07,USD,Consumer
AWI,Armstrong World Industries Inc,152.19,USD,Industrials
AWK,American Water Works Co Inc,125.77,USD,Utilities
AX,Axos Financial Inc,89.03,USD,Finance
AXG,Solowin Holdings,,USD,Finance
AXGN,Axogen Inc,41.35,USD,Healthcare
AXIA,Axia Energia ADR,9.74,USD,Utilities
AXON,Axon Enterprise Inc,470.00,USD,Industrials
AXP,American Express Co,316.04,USD,Finance
AXS,Axis Capital Holdings Ltd,99.88,USD,Finance
AXSM,Axsome Therapeutics Inc,247.00,USD,Healthcare
AXTA,Axalta Coating Systems Ltd,32.48,USD,Materials
AXTI,AXT Inc,92.46,USD,Technology
AYI,Acuity Inc,280.39,USD,Industrials
AZ,A2Z Cust2Mate Solutions Corp,5.93,USD,Technology
AZEK,The AZEK Company,,USD,Industrials
AZI,Autozi Internet Technology (Global) Ltd,1.79,USD,Consumer
AZN,Astrazeneca plc,181.21,USD,Healthcare
AZO,"AutoZone, Inc.",,USD,Industrials
AZTA,Azenta Inc,22.80,USD,Healthcare
B,Barrick Mining Corp,37.61,USD,Materials
BA,Boeing Co,210.98,USD,Industrials
BABA,Alibaba Group Holding Ltd ADR,109.99,USD,Consumer
BAC,Bank Of America Corp,54.93,USD,Finance
BAER,Bridger Aerospace Group Holdings Inc,1.84,USD,Industrials
BAH,Booz Allen Hamilton Holding Corp,77.78,USD,Industrials
BAK,Braskem SA ADR,3.78,USD,Materials
BALL,Ball Corp,54.72,USD,Consumer
BAM,Brookfield Asset Management Ltd,45.70,USD,Finance
BANC,Banc of California Inc,19.71,USD,Finance
BAND,Bandwidth Inc,60.00,USD,Technology
BAP,Credicorp Ltd,351.66,USD,Finance
BATL,Battalion Oil Corp,1.78,USD,Energy
BAX,Baxter International Inc,20.57,USD,Healthcare
BB,BlackBerry Ltd,8.85,USD,Technology
BBAI,BigBear.ai Holdings Inc,4.04,USD,Technology
BBAR,BBVA Argentina ADR,17.75,USD,Finance
BBBY,Bed Bath & Beyond Inc,5.65,USD,Consumer
BBD,Banco Bradesco SA ADR,3.30,USD,Finance
BBDC,Barings BDC Inc,8.36,USD,Finance
BBGI,Beasley Broadcast Group Inc,23.06,USD,Communication
BBIO,BridgeBio Pharma Inc,67.40,USD,Healthcare
BBNX,Beta Bionics Inc,13.54,USD,Healthcare
BBT,Beacon Financial Corp,29.67,USD,Finance
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,22.02,USD,Finance
BBW,Build A Bear Workshop Inc,33.80,USD,Consumer
BBWI,Bath & Body Works Inc,18.25,USD,Consumer
BBY,Best Buy Co Inc,75.63,USD,Consumer
BC,Brunswick Corp,81.57,USD,Consumer
BCAR,D. Boral ARC Acquisition I Corp,10.57,USD,Finance
BCAX,Bicara Therapeutics Inc,20.21,USD,Healthcare
BCC,Boise Cascade Co,68.31,USD,Materials
BCE,BCE Inc,24.71,USD,Communication
BCG,Binah Capital Group Inc,1.56,USD,Finance
BCH,Banco de Chile ADR,39.00,USD,Finance
BCO,Brink's Co,100.98,USD,Industrials
BCRX,Biocryst Pharmaceuticals Inc,8.25,USD,Healthcare
BCS,Barclays plc ADR,24.06,USD,Finance
BCSF,Bain Capital Specialty Finance Inc,12.93,USD,Finance
BCYC,Bicycle Therapeutics Plc ADR,4.29,USD,Healthcare
BDC,Belden Inc,105.83,USD,Technology
BDN,Brandywine Realty Trust,3.21,USD,RealEstate
BDRX,Biodexa Pharmaceuticals Plc ADR,3.05,USD,Healthcare
BDTX,Black Diamond Therapeutics Inc,1.88,USD,Healthcare
BDX,Becton Dickinson & Co,149.99,USD,Healthcare
BE,Bloom Energy Corp,241.68,USD,Industrials
BEAM,Beam Therapeutics Inc,29.95,USD,Healthcare
BEEM,Beam Global,1.15,USD,Technology
BEKE,KE Holdings Inc ADR,16.09,USD,RealEstate
BEN,Franklin Resources Inc,31.14,USD,Finance
BENF,Beneficient,,USD,Finance
BEP,Brookfield Renewable Partners LP,34.99,USD,Utilities
BEPC,Brookfield Renewable Corp,37.66,USD,Utilities
BERY,Berry Global Group,,USD,Materials
BESS,Bimergen Energy Corp,3.76,USD,Utilities
BETA,BETA Technologies Inc,16.00,USD,Industrials
BETR,Better Home & Finance Holding Co,23.73,USD,Finance
BETZ,Roundhill Sports Betting & iGaming ETF,,USD,Finance
BF-B,Brown-Forman Corp,26.53,USD,Staples
BFAM,Bright Horizons Family Solutions Inc,64.25,USD,Consumer
BFH,Bread Financial Holdings Inc,96.45,USD,Finance
BFLY,Butterfly Network Inc,5.50,USD,Healthcare
BG,Bunge Global SA,128.21,USD,Staples
BGC,BGC Group Inc,11.03,USD,Finance
BGDE,Big Digital Energy Inc,6.38,USD,Finance
BGFV,Big 5 Sporting Goods,,USD,Consumer
BGS,B&G Foods Inc,4.02,USD,Staples
BHC,Bausch Health Companies Inc,5.23,USD,Healthcare
BHE,Benchmark Electronics Inc,84.00,USD,Technology
BHF,Brighthouse Financial Inc,63.09,USD,Finance
BHP,BHP Group Limited ADR,85.30,USD,Materials
BHVN,Biohaven Ltd,11.07,USD,Healthcare
BIAF,BioAffinity Technologies Inc,1.54,USD,Healthcare
BIDU,Baidu Inc ADR,115.74,USD,Communication
BIDWU,Tribeca Strategic Acquisition Corp,9.98,USD,Finance
BIIB,Biogen Inc,200.00,USD,Healthcare
BILI,Bilibili Inc ADR,18.13,USD,Communication
BILL,BILL Holdings Inc,32.40,USD,Technology
BIOA,BioAge Labs Inc,15.48,USD,Healthcare
BIP,Brookfield Infrastructure Partners L.P,38.99,USD,Utilities
BIPC,Brookfield Infrastructure Corp,41.31,USD,Utilities
BIRD,Allbirds Inc,4.10,USD,Consumer
BIRK,Birkenstock Holding Plc,43.95,USD,Consumer
BITF,Bitfarms Ltd,,USD,Finance
BIYA,Baiya International Group Inc,1.09,USD,Technology
BJ,BJ's Wholesale Club Holdings Inc,92.49,USD,Staples
BJDX,Bluejay Diagnostics Inc,4.34,USD,Healthcare
BJRI,"BJ's Restaurants, Inc.",,USD,Consumer
BK,The Bank of New York Mellon Corporation,,USD,Finance
BKD,Brookdale Senior Living Inc,13.14,USD,Healthcare
BKE,Buckle Inc,44.33,USD,Consumer
BKH,Black Hills Corp,73.12,USD,Utilities
BKKT,Bakkt Inc,7.80,USD,Technology
BKNG,Booking Holdings Inc,161.41,USD,Consumer
BKR,Baker Hughes Co,64.60,USD,Energy
BKSY,BlackSky Technology Inc,33.38,USD,Industrials
BKU,BankUnited Inc,48.11,USD,Finance
BKV,BKV Corp,25.81,USD,Energy
BL,BlackLine Inc,27.63,USD,Technology
BLBD,Blue Bird Corp,69.86,USD,Industrials
BLCO,Bausch + Lomb Corp,15.26,USD,Healthcare
BLD,TopBuild Corp,393.22,USD,Industrials
BLDP,Ballard Power Systems Inc,4.53,USD,Industrials
BLDR,Builders Firstsource Inc,75.42,USD,Industrials
BLFS,Biolife Solutions Inc,26.66,USD,Healthcare
BLK,Blackrock Inc,1013.69,USD,Finance
BLKB,Blackbaud Inc,28.34,USD,Technology
BLLN,Billiontoone Inc,99.30,USD,Healthcare
BLMN,Bloomin Brands Inc,7.44,USD,Consumer
BLND,Blend Labs Inc,1.72,USD,Technology
BLNE,Beeline Holdings Inc,1.20,USD,Finance
BLNK,Blink Charging Co.,,USD,Industrials
BLSH,Bullish,26.49,USD,Technology
BLZE,Backblaze Inc,7.49,USD,Technology
BMBL,Bumble Inc,2.79,USD,Communication
BMEA,Biomea Fusion Inc,1.15,USD,Healthcare
BMI,Badger Meter Inc,128.69,USD,Technology
BMNR,BitMine Immersion Technologies Inc,16.00,USD,Finance
BMO,Bank of Montreal,164.39,USD,Finance
BMRN,Biomarin Pharmaceutical Inc,56.64,USD,Healthcare
BMY,Bristol-Myers Squibb Co,55.75,USD,Healthcare
BN,Brookfield Corp,44.99,USD,Finance
BNAI,Brand Engagement Network Inc,20.57,USD,Technology
BNL,Broadstone Net Lease Inc,21.08,USD,RealEstate
BNRG,Brenmiller Energy Ltd,1.28,USD,Utilities
BNS,Bank Of Nova Scotia,81.56,USD,Finance
BNTX,BioNTech SE ADR,86.12,USD,Healthcare
BNY,Bank Of New York Mellon Corp,139.90,USD,Finance
BOBS,Bob's Discount Furniture Inc,12.21,USD,Consumer
BOOT,Boot Barn Holdings Inc,166.43,USD,Consumer
BORR,Borr Drilling Ltd,4.64,USD,Energy
BOX,Box Inc,26.48,USD,Technology
BP,BP plc ADR,43.54,USD,Energy
BPOP,Popular Inc,156.15,USD,Finance
BPRE,Bluerock Private Real Estate Fund,14.87,USD,Finance
BR,Broadridge Financial Solutions Inc,160.48,USD,Technology
BRBR,Bellring Brands Inc,8.67,USD,Staples
BRBS,"Blue Ridge Bankshares, Inc.",,USD,Finance
BRCB,Black Rock Coffee Bar Inc,6.69,USD,Consumer
BRCC,BRC Inc,1.33,USD,Staples
BRK-B,Berkshire Hathaway Inc,484.00,USD,Finance
BRKR,Bruker Corp,54.56,USD,Healthcare
BRN,Barnwell Industries Inc,1.06,USD,Energy
BRO,Brown & Brown Inc,59.50,USD,Finance
BROS,Dutch Bros Inc,60.87,USD,Consumer
BRR,ProCap Financial Inc,1.69,USD,Finance
BRSL,Brightstar Lottery PLC,11.75,USD,Consumer
BRSP,BrightSpire Capital Inc,5.53,USD,RealEstate
BRUN,Boost Run Inc,30.20,USD,Technology
BRX,Brixmor Property Group Inc,31.86,USD,RealEstate
BRZE,Braze Inc,21.66,USD,Technology
BSAC,Banco Santander Chile SA ADR,31.28,USD,Finance
BSBR,Banco Santander (Brasil) SA ADR,5.23,USD,Finance
BSIN,Big Sky Industrial Inc,1.12,USD,Energy
BSM,Black Stone Minerals LP,13.80,USD,Energy
BSX,Boston Scientific Corp,48.49,USD,Healthcare
BSY,Bentley Systems Inc,32.45,USD,Technology
BTAI,BioXcel Therapeutics Inc,1.12,USD,Healthcare
BTBD,BT Brands Inc,1.14,USD,Consumer
BTBT,Bit Digital Inc,1.70,USD,Finance
BTCS,BTCS Inc,1.18,USD,Finance
BTDR,Bitdeer Technologies Group,16.62,USD,Technology
BTE,Baytex Energy Corp,4.76,USD,Energy
BTG,B2gold Corp,3.93,USD,Materials
BTGO,BitGo Holdings Inc,5.22,USD,Finance
BTI,British American Tobacco Plc ADR,61.56,USD,Staples
BTM,Bitcoin Depot Inc.,,USD,Finance
BTOG,Bit Origin Ltd,1.70,USD,Finance
BTQ,BTQ Technologies Corp,4.33,USD,Technology
BTSG,BrightSpring Health Services Inc,61.41,USD,Healthcare
BTU,Peabody Energy Corp,26.26,USD,Energy
BTX,BlackRock Technology and Private Equity Term Trust,8.75,USD,Finance
